time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-29T06:08:55.920Z,36.47516667,-98.74,7.69,0.52,ml,23,82,0.03509311353,0.21,ok,ok2025bzqg,2025-01-30T14:14:47.457Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.34,7,reviewed,ok,ok
2025-01-29T06:00:39.470Z,38.793833333333,-122.77683333333,1.69,0.27,md,9,96,0.008687,0.01,nc,nc75125001,2025-01-29T08:23:36.081Z,"3 km NNW of The Geysers, CA",earthquake,0.35,0.58,0.057,8,reviewed,nc,nc
2025-01-29T06:00:16.070Z,38.791667938232,-122.7748336792,1.4700000286102,1.78,md,31,77,0.01034,0.05,nc,nc75124996,2025-01-29T06:03:20.680Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.289999992,0.18,34,automatic,nc,nc
2025-01-29T05:59:14.080Z,38.831001281738,-122.81566619873,2.2699999809265,0.82,md,10,61,0.008762,0.01,nc,nc75124991,2025-01-29T06:00:50.096Z,"8 km NNW of The Geysers, CA",earthquake,0.42,1.48000002,0.2,9,automatic,nc,nc
2025-01-29T05:52:28.740Z,61.3085,-152.285,0.24,-0.49,ml,5,263,0.06505,0.08,av,av93031094,2025-01-30T00:54:42.760Z,"67 km WNW of Beluga, Alaska",earthquake,0.61,2.56,0.067275183632745,5,reviewed,av,av
2025-01-29T05:52:21.076Z,31.655,-104.319,7.5867,1.6,ml,11,80,0,0.2,tx,tx2025bzps,2025-01-29T11:53:29.428Z,"57 km S of Whites City, New Mexico",earthquake,1.3398942348082,1.135954454758,0.1,20,reviewed,tx,tx
2025-01-29T05:52:04.620Z,38.827499389648,-122.85733032227,2.5299999713898,0.77,md,15,114,0.0003601,0.03,nc,nc75124986,2025-01-29T05:53:40.473Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.560000002,0.17,17,automatic,nc,nc
2025-01-29T05:46:43.530Z,51.699666666667,-178.70716666667,15.74,1.94,ml,9,122,0.07374,0.22,av,av93476006,2025-01-29T21:54:42.680Z,"144 km W of Adak, Alaska",earthquake,0.91,1.7,0.21511958736779,9,reviewed,av,av
2025-01-29T05:34:36.170Z,61.311833333333,-152.2825,0.47,0.31,ml,6,266,0.06839,0.06,av,av93475986,2025-01-29T21:43:10.500Z,"67 km WNW of Beluga, Alaska",earthquake,0.51,1.9,0.36516131794246,6,reviewed,av,av
2025-01-29T05:33:48.110Z,38.813499450684,-122.79766845703,2.5,1.51,md,31,37,0.005824,0.02,nc,nc75124981,2025-01-29T14:07:51.894Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.340000004,0.13,30,automatic,nc,nc
2025-01-29T05:26:51.980Z,32.9616667,-115.5593333,7.8,1.48,ml,37,71,0.06004,0.25,ci,ci40171346,2025-01-29T05:30:47.442Z,"3 km SW of Brawley, CA",earthquake,0.26,0.56,0.244,27,automatic,ci,ci
2025-01-29T05:23:31.629Z,32.44,-102.106,8.1299,1.4,ml,24,58,0,0.1,tx,tx2025bzot,2025-01-29T16:15:50.640Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.96412195054942,0.82577017656644,0.1,14,reviewed,tx,tx
2025-01-29T05:22:49.650Z,33.9976667,-116.6516667,13.26,1.03,ml,53,33,0.04087,0.15,ci,ci40171338,2025-01-29T15:12:20.590Z,"8 km SW of Morongo Valley, CA",earthquake,0.14,0.38,0.173,26,reviewed,ci,ci
2025-01-29T05:13:55.550Z,33.2535,-116.2945,10.39,0.58,ml,42,88,0.06951,0.21,ci,ci40171322,2025-01-29T15:11:28.783Z,"8 km E of Borrego Springs, CA",earthquake,0.24,0.46,0.14,10,reviewed,ci,ci
2025-01-29T05:12:11.820Z,38.795166015625,-122.75382995606,0.79000002145767,0.76,md,8,150,0.00713,0.02,nc,nc75124976,2025-01-29T05:13:50.245Z,"2 km NNE of The Geysers, CA",earthquake,0.34,0.819999993,0.04,7,automatic,nc,nc
2025-01-29T04:53:53.221Z,44.3428,-114.8296,5,2.5,ml,39,35,0.237,0.83,us,us7000p9ru,2025-01-29T22:48:35.297Z,"16 km NNE of Stanley, Idaho",earthquake,1.74,1.907,0.042,74,reviewed,us,us
2025-01-29T04:53:36.751Z,41.9569,-119.6111,2,1.4,ml,4,207.98,0.518,0.1848,nn,nn00892698,2025-01-29T17:56:40.814Z,"46 km ENE of Fort Bidwell, California",earthquake,,7.8,0.06,2,reviewed,nn,nn
2025-01-29T04:51:51.866Z,61.3569,-152.0829,17.3,1.1,ml,,,,1.46,ak,ak0251c19ue0,2025-01-29T20:47:07.130Z,"58 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-29T04:51:05.723Z,60.1694,-152.7659,88.4,1.8,ml,,,,0.39,ak,ak0251c19qp8,2025-01-29T04:53:26.184Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-29T04:46:36.880Z,33.8628333,-115.5223333,1.08,1.62,ml,21,77,0.183,0.15,ci,ci40171306,2025-01-29T22:18:46.312Z,"20 km NW of Desert Center, CA",earthquake,0.24,0.53,0.174,21,reviewed,ci,ci
2025-01-29T04:34:54.860Z,53.949166666667,-166.5655,10.11,1.39,ml,14,127,0.07097,0.22,av,av93475936,2025-01-29T21:43:09.510Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.59,1.01,0.27808905777189,14,reviewed,av,av
2025-01-29T04:33:16.180Z,41.566166666667,-112.41316666667,3.34,0.98,ml,15,122,0.1093,0.16,uu,uu80100251,2025-01-29T16:17:26.430Z,"17 km SW of Thatcher, Utah",earthquake,0.46,2.98,0.10368715822093,2,reviewed,uu,uu
2025-01-29T04:31:35.500Z,64.2038,-149.9451,0,1.6,ml,,,,0.66,ak,ak0251c15ioe,2025-01-29T04:33:37.402Z,"37 km W of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T04:26:16.462Z,60.9159,-149.9804,38.7,1.6,ml,,,,0.24,ak,ak0251c14emm,2025-01-29T04:27:34.740Z,"18 km W of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-29T04:23:48.880Z,60.9409,-150.0152,30.8,2.2,ml,,,,0.8,ak,ak0251c13tzh,2025-01-29T04:26:25.656Z,"20 km W of Hope, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-29T04:23:34.364Z,62.3005,-150.0153,3,2.2,ml,,,,1.06,ak,ak0251c13sv0,2025-01-29T04:25:37.985Z,"5 km ESE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-29T04:20:58.695Z,31.658,-104.314,8.7659,1.8,ml,17,68,0,0.2,tx,tx2025bzms,2025-01-29T11:24:49.246Z,"57 km S of Whites City, New Mexico",earthquake,0.89813957133833,1.022072108588,0.1,11,reviewed,tx,tx
2025-01-29T04:17:33.520Z,38.761501312256,-122.72833251953,1.8799999952316,0.76,md,8,151,0.002716,0.02,nc,nc75124956,2025-01-29T04:19:09.562Z,"3 km SE of The Geysers, CA",earthquake,0.5,0.980000019,0.29,8,automatic,nc,nc
2025-01-29T04:11:21.820Z,-11.3691,-74.7642,97.777,4.8,mb,60,70,2.126,0.72,us,us7000p9rj,2025-01-29T04:26:15.040Z,"4 km NNW of Mariposa, Peru",earthquake,8.43,6.497,0.035,248,reviewed,us,us
2025-01-29T03:54:47.900Z,17.934333333333,-66.841666666667,11.32,2.2,md,10,217,0.04556,0.08,pr,pr71471753,2025-01-29T04:15:40.780Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.56,0.38,0.15116859984357,4,reviewed,pr,pr
2025-01-29T03:52:01.693Z,36.7765,-116.0085,1.3,-0.4,ml,4,259.88,0.03,0.0124,nn,nn00892687,2025-01-29T15:53:39.056Z,"37 km NW of Indian Springs, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2025-01-29T03:51:45.067Z,-3.9132,121.8102,26.716,4.6,mb,30,93,1.959,0.94,us,us7000p9rh,2025-01-29T07:04:47.013Z,"78 km W of Kendari, Indonesia",earthquake,7.34,5.732,0.125,19,reviewed,us,us
2025-01-29T03:50:01.420Z,40.7445,-111.97533333333,7.63,0.6,md,9,88,0.04924,0.04,uu,uu80100246,2025-01-29T16:19:08.990Z,"6 km NNE of West Valley City, Utah",earthquake,0.33,0.77,0.54802149985507,6,reviewed,uu,uu
2025-01-29T03:44:21.894Z,-21.1442,-69.016,112.52,4.2,mb,20,89,0.451,0.68,us,us7000p9rg,2025-01-29T05:17:44.040Z,"79 km W of Ollagüe, Chile",earthquake,5.84,4.785,0.158,11,reviewed,us,us
2025-01-29T03:42:16.890Z,61.3185,-152.31116666667,3.2,-0.23,ml,5,278,0.0665,0.04,av,av93475876,2025-01-29T21:06:52.980Z,"68 km WNW of Beluga, Alaska",earthquake,0.53,0.46,0.040752558812758,4,reviewed,av,av
2025-01-29T03:40:27.960Z,33.3528333,-116.3728333,11.2,1.18,ml,66,30,0.05377,0.2,ci,ci40171258,2025-01-29T15:11:45.689Z,"11 km N of Borrego Springs, CA",earthquake,0.17,0.3,0.227,25,reviewed,ci,ci
2025-01-29T03:39:17.740Z,33.9835,-116.7446667,15.51,0.57,ml,23,60,0.0735,0.14,ci,ci40171250,2025-01-29T22:37:30.433Z,"8 km NNE of Cabazon, CA",earthquake,0.22,0.58,0.146,9,reviewed,ci,ci
2025-01-29T03:38:46.230Z,46.193,-122.3245,13.15,0.19,ml,17,145,0.02247,0.1,uw,uw62064657,2025-01-30T05:06:10.760Z,"32 km NNE of Amboy, Washington",earthquake,0.35,0.46,0.1341903881169,11,reviewed,uw,uw
2025-01-29T03:37:11.800Z,44.776333333333,-110.77283333333,4.86,0.51,md,12,183,0.0566,0.11,uu,uu80100241,2025-01-29T16:40:20.100Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.47,0.33,0.30816524519147,9,reviewed,uu,uu
2025-01-29T03:36:01.990Z,44.763833333333,-110.77283333333,6.68,1.48,ml,18,81,0.05705,0.16,uu,uu80100236,2025-01-29T16:46:19.890Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.84,0.35856994721905,4,reviewed,uu,uu
2025-01-29T03:34:27.240Z,44.782666666667,-110.767,7.46,0.91,ml,15,186,0.05973,0.09,uu,uu80100231,2025-01-29T17:25:28.730Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.46,0.63,0.48161826596039,2,reviewed,uu,uu
2025-01-29T03:33:28.954Z,59.2819,-153.2282,89,2.8,ml,,,,0.5,ak,ak0251c0khzr,2025-01-29T03:47:50.040Z,"74 km W of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-29T03:31:10.881Z,59.9426,-152.8663,103.1,2.1,ml,,,,0.44,ak,ak0251c0k15w,2025-01-29T03:39:49.040Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-29T03:19:47.630Z,52.109166666667,-176.15433333333,9.13,0.39,ml,4,274,0.02119,0.28,av,av93475831,2025-01-29T21:01:31.360Z,"42 km NE of Adak, Alaska",earthquake,2.09,1.49,0.28376478994455,4,reviewed,av,av
2025-01-29T03:06:50.348Z,39.1139,-119.0377,5.7,1.5,ml,21,62.16,0.028,0.1774,nn,nn00892676,2025-01-29T19:13:14.732Z,"17 km NE of Yerington, Nevada",earthquake,,1.4,0.18,12,reviewed,nn,nn
2025-01-29T03:01:25.310Z,38.828834533691,-122.81632995606,2.2200000286102,0.71,md,6,141,0.007306,0,nc,nc75124946,2025-01-29T03:03:00.578Z,"8 km NNW of The Geysers, CA",earthquake,0.68,1.57000005,0.25,7,automatic,nc,nc
2025-01-29T02:49:57.685Z,64.4018,-151.0156,8.4,1.3,ml,,,,1.09,ak,ak0251c02k2g,2025-01-29T02:52:08.987Z,"69 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T02:43:47.100Z,58.223833333333,-155.19916666667,4.03,-0.37,ml,5,149,0.05109,0.07,av,av93031069,2025-01-29T20:42:50.860Z,"85 km NNW of Karluk, Alaska",earthquake,0.56,0.89,0.18783496352591,5,reviewed,av,av
2025-01-29T02:43:44.080Z,58.2255,-155.17666666667,3.45,-0.35,ml,5,135,0.05157,0.04,av,av93031064,2025-01-29T20:39:35.830Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,0.79,0.19497420891228,5,reviewed,av,av
2025-01-29T02:37:36.570Z,53.945833333333,-166.569,10.45,1.23,ml,12,128,0.06996,0.23,av,av93475781,2025-01-29T20:51:58.620Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.61,1.05,0.21462994895517,12,reviewed,av,av
2025-01-29T02:37:04.870Z,33.3598333,-116.6691667,13.19,0.5,ml,22,54,0.09049,0.14,ci,ci40171098,2025-01-29T15:12:03.551Z,"9 km NNW of Warner Springs, CA",earthquake,0.2,0.55,0.089,10,reviewed,ci,ci
2025-01-29T02:29:31.960Z,36.48583333,-98.73583333,8.1,1.36,ml,60,72,0.02429523245,0.22,ok,ok2025bzja,2025-01-30T13:59:12.012Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.5,0.22,23,reviewed,ok,ok
2025-01-29T02:20:32.440Z,33.8073333,-117.6321667,6.05,1.05,ml,27,63,0.02268,0.13,ci,ci40171090,2025-01-29T02:25:03.780Z,"9 km SW of Corona, CA",earthquake,0.22,0.36,0.356,37,automatic,ci,ci
2025-01-29T02:15:52.440Z,34.1023333,-118.1666667,8.68,1.18,ml,25,74,0.06525,0.24,ci,ci40171082,2025-01-29T16:06:52.399Z,"2 km SW of South Pasadena, CA",earthquake,0.41,0.69,0.26,35,automatic,ci,ci
2025-01-29T02:08:36.690Z,32.7216667,-115.9833333,10.83,1.65,ml,41,58,0.03982,0.19,ci,ci40170922,2025-01-29T15:13:27.190Z,"2 km SSE of Ocotillo, CA",earthquake,0.22,0.37,0.192,27,reviewed,ci,ci
2025-01-29T02:04:56.280Z,44.765166666667,-110.77933333333,4.88,1.43,ml,14,88,0.05573,0.12,uu,uu80100226,2025-01-29T17:30:06.710Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.37,0.53,0.31554564832584,4,reviewed,uu,uu
2025-01-29T01:56:43.025Z,11.431,124.2263,10,4.5,mb,43,128,4.535,1.16,us,us7000p9r3,2025-01-29T04:54:27.268Z,"13 km WNW of Tabing, Philippines",earthquake,7.83,1.9,0.098,31,reviewed,us,us
2025-01-29T01:47:53.720Z,38.824333190918,-122.8450012207,2.0299999713898,1,md,17,103,0.007883,0.02,nc,nc75124936,2025-01-29T01:49:30.805Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.3,18,automatic,nc,nc
2025-01-29T01:47:20.090Z,38.7936668396,-122.75499725342,0.52999997138977,1.06,md,13,86,0.007864,0.03,nc,nc75124931,2025-01-29T01:48:55.962Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.529999971,0.1,12,automatic,nc,nc
2025-01-29T01:42:27.569Z,64.9071,-149.284,5.1,1.3,ml,,,,0.42,ak,ak0251bzfk4k,2025-01-29T01:44:13.576Z,"27 km S of Minto, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-29T01:32:59.222Z,-53.4247,-41.4854,10,5.6,mwb,130,40,3.082,0.63,us,us7000p9qx,2025-01-30T01:59:40.093Z,"South Atlantic Ocean",earthquake,9.03,1.73,0.063,24,reviewed,us,us
2025-01-29T01:29:17.839Z,36.19916667,-96.98233333,5.11,0.76,ml,47,43,0.09358163609,0.28,ok,ok2025bzha,2025-01-30T14:20:16.604Z,"6 km WSW of Glencoe, Oklahoma",earthquake,,0.7,0.2,17,reviewed,ok,ok
2025-01-29T01:28:05.450Z,35.0586667,-119.0583333,7.22,1.5,ml,36,71,0.02089,0.3,ci,ci40170882,2025-01-29T21:47:17.131Z,"17 km NW of Grapevine, CA",earthquake,0.33,0.98,0.155,38,reviewed,ci,ci
2025-01-29T01:27:46.110Z,44.772,-110.77566666667,4.8,0.75,ml,15,83,0.05574,0.17,uu,uu80100221,2025-01-29T16:26:41.760Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.43,0.49680286207884,2,reviewed,uu,uu
2025-01-29T01:27:16.970Z,44.776333333333,-110.77866666667,4.48,0.03,md,12,121,0.05254,0.21,uu,uu80002633,2025-01-29T17:44:16.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.51,0.95,0.52001179210869,5,reviewed,uu,uu
2025-01-29T01:26:06.900Z,38.802501678467,-122.77850341797,3.420000076294,0.68,md,7,72,0.01187,0.01,nc,nc75124926,2025-01-29T01:27:44.799Z,"3 km NNW of The Geysers, CA",earthquake,0.6,1.96000004,0.18,8,automatic,nc,nc
2025-01-29T01:18:08.560Z,38.828666666667,-122.81133333333,1.5,0.27,md,15,43,0.005355,0.01,nc,nc75124921,2025-01-29T08:20:04.598Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.7,0.252,15,reviewed,nc,nc
2025-01-29T01:13:00.230Z,61.9081,-141.0978,0,1.7,ml,,,,0.71,ak,ak0251bz9a93,2025-01-29T01:15:48.445Z,"85 km S of Alcan Border, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-29T01:08:20.290Z,44.765166666667,-110.76916666667,3.18,0.23,md,9,98,0.06059,0.21,uu,uu80002623,2025-01-29T16:17:49.880Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.69,2.34,0.070673435150875,3,reviewed,uu,uu
2025-01-29T01:08:05.550Z,44.7665,-110.773,4.88,1.33,ml,17,77,0.05888,0.15,uu,uu80100216,2025-01-29T16:03:47.310Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.33,0.37,0.33425978754466,3,reviewed,uu,uu
2025-01-29T01:07:37.530Z,44.757166666667,-110.77633333333,3.03,0.53,ml,14,81,0.05513,0.22,uu,uu80002618,2025-01-29T16:10:47.060Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.37,1.03,0.53459047082399,2,reviewed,uu,uu
2025-01-29T01:06:46.868Z,31.629,-104.511,3.0444,1.4,ml,8,153,0.1,0.2,tx,tx2025bzgh,2025-01-29T01:43:59.233Z,"61 km SSW of Whites City, New Mexico",earthquake,0,3.675458908081,0.1,6,automatic,tx,tx
2025-01-29T01:06:04.610Z,33.7083333,-116.7488333,15.34,0.8,ml,29,69,0.03132,0.16,ci,ci40170866,2025-01-29T15:12:30.456Z,"4 km SW of Idyllwild, CA",earthquake,0.21,0.42,0.27,24,reviewed,ci,ci
2025-01-29T01:04:35.180Z,60.036666666667,-153.06233333333,-0.23,-0.74,ml,4,133,0.02076,0.03,av,av93475731,2025-01-29T20:16:02.430Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.42,1.35,0.22750976022393,4,reviewed,av,av
2025-01-29T01:03:57.530Z,44.7655,-110.769,8.09,2.04,ml,23,76,0.05609,0.17,uu,uu80100211,2025-01-29T15:57:37.360Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.62,0.45904407191693,4,reviewed,uu,uu
2025-01-29T00:59:47.660Z,44.765666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-01-30T09:22:52.387Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.13741340025955,19,reviewed,uu,uu
2025-01-29T00:58:27.880Z,44.724333333333,-112.488,3.21,1.21,ml,12,86,0.1471,0.11,mb,mb90071843,2025-01-29T17:58:10.040Z,"12 km NE of Lima, Montana",earthquake,0.4,0.93,0.15244576938102,17,reviewed,mb,mb
2025-01-29T00:55:22.200Z,44.778,-110.766,6.2,0.59,md,13,215,0.06106,0.19,uu,uu80100201,2025-01-29T14:48:06.970Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.79,1.08,0.36649293042123,8,reviewed,uu,uu
2025-01-29T00:54:38.890Z,53.946666666667,-166.5645,10.36,1.17,ml,10,129,0.07224,0.12,av,av93475726,2025-01-29T19:41:56.870Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.4,0.69,0.24805002271284,10,reviewed,av,av
2025-01-29T00:50:41.029Z,-4.006,121.8356,9.222,5,mww,65,74,1.274,0.82,us,us7000p9qm,2025-01-29T04:37:02.254Z,"75 km W of Kendari, Indonesia",earthquake,4.78,3.874,0.083,14,reviewed,us,us
2025-01-29T00:47:04.860Z,40.438835144043,-124.15550231934,22.14999961853,1.77,md,19,71,0.03422,0.09,nc,nc75124916,2025-01-29T00:48:43.466Z,"8 km SW of Rio Dell, CA",earthquake,0.75,0.689999998,0.12,13,automatic,nc,nc
2025-01-29T00:42:56.080Z,42.375666666667,-122.99166666667,-1.13,1.31,ml,9,81,0.3166,0.12,uw,uw62064617,2025-01-30T04:29:33.780Z,"6 km W of Central Point, Oregon",explosion,0.52,31.61,0.037778692628884,8,reviewed,uw,uw
2025-01-29T00:30:58.108Z,64.6498,-154.0612,7,1.9,ml,,,,0.89,ak,ak0251byrmaa,2025-01-29T00:33:21.377Z,"68 km E of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-29T00:30:47.300Z,35.0415,-117.6685,-0.79,1.62,ml,22,88,0.1093,0.22,ci,ci40170826,2025-01-29T17:04:34.196Z,"5 km NNW of Boron, CA",quarry blast,0.55,31.61,0.155,31,reviewed,ci,ci
2025-01-29T00:18:21.280Z,61.2615,-152.18783333333,3.19,-0.88,ml,6,166,0.01637,0.25,av,av93031054,2025-01-29T20:03:32.900Z,"60 km WNW of Tyonek, Alaska",earthquake,0.85,1.42,0.16949965776405,6,reviewed,av,av
2025-01-29T00:15:53.390Z,35.8971667,-117.4305,7.54,1.46,ml,27,67,0.1197,0.15,ci,ci40170794,2025-01-29T21:33:22.845Z,"15 km N of Searles Valley, CA",earthquake,0.21,1.17,0.125,23,reviewed,ci,ci
2025-01-29T00:11:06.760Z,33.0176667,-116.344,10.33,1.02,ml,45,49,0.07156,0.21,ci,ci40170786,2025-01-29T21:27:19.949Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.5,0.2,26,reviewed,ci,ci
2025-01-28T23:57:33.564Z,52.223,-170.5818,35,4.2,mb,61,173,1.293,0.83,us,us7000p9qg,2025-01-29T03:22:30.234Z,"141 km SW of Nikolski, Alaska",earthquake,7.69,1.975,0.079,45,reviewed,us,us
2025-01-28T23:56:46.350Z,58.198,-155.30966666667,1.86,-0.15,ml,8,189,0.07365,0.09,av,av93475681,2025-01-29T08:57:51.330Z,"86 km NW of Karluk, Alaska",earthquake,0.53,0.79,0.20132452538608,8,reviewed,av,av
2025-01-28T23:53:44.850Z,61.271,-152.24366666667,3.56,-0.17,ml,6,197,0.0432,0.1,av,av93475676,2025-01-29T08:50:14.130Z,"63 km WNW of Tyonek, Alaska",earthquake,0.5,0.85,0.093257583211262,5,reviewed,av,av
2025-01-28T23:50:12.060Z,52.327666666667,-174.147,2.36,0.54,ml,5,171,0.03434,0.23,av,av93475671,2025-01-29T08:35:55.060Z,"15 km NNE of Atka, Alaska",earthquake,0.85,1.56,0.30212616972999,5,reviewed,av,av
2025-01-28T23:45:49.804Z,61.574,-146.4032,31.8,1.4,ml,,,,0.72,ak,ak0251ap0ft0,2025-01-28T23:47:16.688Z,"49 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-28T23:43:38.210Z,61.303833333333,-152.292,0.4,-0.62,ml,4,259,0.0593,0.11,av,av93031044,2025-01-29T08:44:07.340Z,"67 km WNW of Beluga, Alaska",earthquake,0.72,3.28,0.13324585235671,4,reviewed,av,av
2025-01-28T23:38:53.480Z,46.049166666667,-122.82316666667,-0.29,1.65,ml,15,135,0.1183,0.08,uw,uw62064602,2025-01-28T23:46:05.410Z,"4 km NNE of Kalama, Washington",explosion,0.59,31.61,0.13373416438369,6,reviewed,uw,uw
2025-01-28T23:37:08.810Z,36.0735,-120.22183333333,8.7,1.01,md,12,129,0.06086,0.07,nc,nc75124886,2025-01-29T05:17:37.605Z,"11 km NW of Avenal, CA",earthquake,0.47,0.71,0.085,4,reviewed,nc,nc
2025-01-28T23:36:12.802Z,31.611,-104.525,6.51,2.4,ml,32,87,0.1,0.2,tx,tx2025bzdh,2025-01-29T11:13:16.173Z,"64 km SSW of Whites City, New Mexico",earthquake,1.0952698552094,0.84425912596078,0.1,14,reviewed,tx,tx
2025-01-28T23:32:32.580Z,53.941333333333,-166.571,9.72,0.49,ml,8,224,0.07041,0.1,av,av93475661,2025-01-29T08:13:22.810Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.48,0.35,0.2314468438473,8,reviewed,av,av
2025-01-28T23:27:46.850Z,38.833,-122.8095,2.39,0.5,md,12,61,0.009601,0.01,nc,nc75124881,2025-01-29T09:37:29.041Z,"8 km WNW of Cobb, CA",earthquake,0.44,0.88,0.147,11,reviewed,nc,nc
2025-01-28T23:26:33.250Z,17.969833333333,-66.941666666667,9.57,1.71,md,3,186,0.05963,0.02,pr,pr71471738,2025-01-28T23:44:16.510Z,"3 km SW of Fuig, Puerto Rico",earthquake,2.11,0.96,0.073033834870961,3,reviewed,pr,pr
2025-01-28T23:14:16.040Z,38.824501037598,-122.78883361816,0.18000000715256,0.77,md,8,104,0.0129,0.01,nc,nc75124866,2025-01-28T23:15:53.423Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.579999983,0.08,10,automatic,nc,nc
2025-01-28T23:14:12.950Z,36.639999389648,-121.26683044434,4.6599998474121,1.75,md,21,121,0.04823,0.14,nc,nc75124871,2025-01-28T23:15:58.281Z,"16 km NNW of Pinnacles, CA",earthquake,0.47,1.27999997,0.27,20,automatic,nc,nc
2025-01-28T23:11:44.870Z,37.367668151855,-121.72716522217,1.75,1.3,md,6,114,0.101,0.01,nc,nc75124861,2025-01-29T04:31:55.015Z,"9 km E of Alum Rock, CA",earthquake,0.72,6,0.38,7,automatic,nc,nc
2025-01-28T23:02:19.230Z,34.5388333,-118.1191667,9.22,1.09,ml,20,47,0.02278,0.16,ci,ci40170602,2025-01-29T15:13:14.463Z,"4 km N of Vincent, CA",earthquake,0.27,0.44,0.345,30,reviewed,ci,ci
2025-01-28T22:56:03.740Z,48.102,-124.03333333333,1.85,0.95,ml,13,123,0.08229,0.18,uw,uw62064597,2025-01-28T23:32:58.250Z,"23 km SE of Clallam Bay, Washington",earthquake,0.86,1.16,0.13364194490687,5,reviewed,uw,uw
2025-01-28T22:50:16.600Z,35.7635002,-117.581665,2.34,2.45,ml,36,57,0.1315,0.2,ci,ci40170410,2025-01-28T23:01:14.000Z,"16 km W of Searles Valley, CA",earthquake,0.25,0.85,0.269,23,automatic,ci,ci
2025-01-28T22:36:05.380Z,45.845833333333,-122.57183333333,-0.94,0.8,ml,7,330,0.1373,0.47,uw,uw62064592,2025-01-29T22:15:43.580Z,"5 km NW of Lewisville, Washington",explosion,35.72,31.61,0.11145027142982,3,reviewed,uw,uw
2025-01-28T22:27:40.920Z,52.326333333333,-174.163,3.46,0.32,ml,4,147,0.02443,0.11,av,av93031039,2025-01-29T08:31:58.830Z,"14 km N of Atka, Alaska",earthquake,0.62,0.87,0.34355418310218,4,reviewed,av,av
2025-01-28T22:21:23.410Z,35.888,-121.548,4.2,1.17,md,12,211,0.1477,0.05,nc,nc75124846,2025-01-29T05:13:36.016Z,"15 km S of Lopez Point, CA",earthquake,0.53,0.71,0.126,9,reviewed,nc,nc
2025-01-28T22:14:25.856Z,59.8291,-153.0022,99.7,1.9,ml,,,,0.52,ak,ak0251ao8b5j,2025-01-28T22:49:51.040Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
