time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-26T20:03:33.066Z,62.797,-150.926,89.3,2.1,ml,28,63,0.3,0.7,ak,aka2026fzsxbi,2026-03-26T20:08:43.754Z,"34 km NNW of Petersville, Alaska",earthquake,4.3,3.5092,0.3,16,automatic,ak,ak
2026-03-26T19:56:31.130Z,39.4034,143.4316,10,4.9,mww,67,129,2.283,0.84,us,us7000s7xc,2026-03-26T20:15:54.040Z,"127 km E of Yamada, Japan",earthquake,8.15,1.884,0.086,13,reviewed,us,us
2026-03-26T19:53:22.940Z,46.3745,-122.5,11.79,1.41,ml,24,102,0.08366,0.19,uw,uw62229392,2026-03-26T21:17:01.180Z,"17 km S of Mossyrock, Washington",earthquake,0.48,1.04,0.124051649121,13,reviewed,uw,uw
2026-03-26T19:44:14.300Z,38.499333333333,-112.89916666667,2.43,0.33,md,10,83,0.001423,0.07,uu,uu80133426,2026-03-26T20:04:27.220Z,"14 km NE of Milford, Utah",earthquake,0.21,0.33,0.35534527910319,4,reviewed,uu,uu
2026-03-26T19:29:35.470Z,38.824501037598,-122.84033203125,1.8700000047684,1.08,md,15,99,0.004366,0.02,nc,nc75333462,2026-03-26T20:27:26.143Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.11,19,automatic,nc,nc
2026-03-26T19:27:28.855Z,65.207,-149.086,5,1,ml,12,163,0.1,0.3,ak,aka2026fzrrzh,2026-03-26T19:28:44.498Z,"13 km ENE of Minto, Alaska",earthquake,5.5,,0.2,4,automatic,ak,ak
2026-03-26T19:24:08.550Z,38.498833333333,-112.89766666667,2.55,1.4,md,11,72,0.001503,0.06,uu,uu80133421,2026-03-26T19:56:56.400Z,"15 km NE of Milford, Utah",earthquake,0.26,0.39,0.17168997257815,3,reviewed,uu,uu
2026-03-26T19:17:40.183Z,61.661,-150.202,28.5,1.7,ml,34,40,0.6,0.7,ak,aka2026fzrjnm,2026-03-26T19:19:13.692Z,"12 km SW of Willow, Alaska",earthquake,2.9,2.7255,0.2,4,automatic,ak,ak
2026-03-26T19:12:42.760Z,19.456333333333,-155.59933333333,40.5,2.2,ml,35,90,0.02002,0.39,hv,hv74925272,2026-03-27T03:08:07.920Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.88,1.24,0.19572418150689,28,reviewed,hv,hv
2026-03-26T19:08:35.100Z,33.852166666667,-117.48883333333,-0.52,1.62,ml,53,31,0.05031,0.27,ci,ci41425512,2026-03-27T00:11:47.435Z,"4 km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.1315643834613,51,reviewed,ci,ci
2026-03-26T18:51:03.879Z,55.512,-158.827,17.1,1.9,ml,6,339,0.6,0.1,ak,aka2026fzqmpk,2026-03-26T18:54:28.564Z,"48 km SSE of Perryville, Alaska",earthquake,162.5,14.323,0.2,5,automatic,ak,ak
2026-03-26T18:44:11.540Z,53.8795,-166.91683333333,1.54,-0.43,ml,7,178,0.07239,0.15,av,av93057259,2026-03-26T22:31:41.960Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.5,3.18,0.20812978753219,7,reviewed,av,av
2026-03-26T18:42:28.282Z,28.3353,104.9601,10,4.5,mb,62,66,7.673,0.55,us,us7000s7wv,2026-03-26T19:04:17.040Z,"9 km WNW of Bowangshan, China",earthquake,10.04,1.878,0.08,46,reviewed,us,us
2026-03-26T18:32:49.830Z,19.2754,-154.0001,10,3.1,ml,33,329,0.916,0.41,us,us7000s7wq,2026-03-27T03:00:07.020Z,"98 km ESE of Leilani Estates, Hawaii",earthquake,5.11,1.954,0.053,46,reviewed,us,us
2026-03-26T18:31:51.490Z,38.831001281738,-122.8193359375,1.4199999570847,0.82,md,10,77,0.01049,0.02,nc,nc75333452,2026-03-26T18:33:27.408Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.709999979,0.25,11,automatic,nc,nc
2026-03-26T18:23:23.620Z,38.811668395996,-122.79582977295,2.6900000572205,0.76,md,7,114,0.003718,0.01,nc,nc75333447,2026-03-26T18:47:24.461Z,"5 km NW of The Geysers, CA",earthquake,0.46,2.25,0.06,8,automatic,nc,nc
2026-03-26T18:14:58.119Z,60.743,-150.36,41.4,1.9,ml,32,75,0.2,0.7,ak,aka2026fzphmm,2026-03-26T18:19:17.291Z,"26 km SE of Point Possession, Alaska",earthquake,3.7,4.8635,0.2,19,automatic,ak,ak
2026-03-26T18:11:12.770Z,36.606998443604,-121.14199829102,6.0999999046326,1.17,md,8,84,0.04961,0.28,nc,nc75333442,2026-03-26T20:07:21.009Z,"8 km N of Pinnacles, CA",earthquake,1.23,4.96999979,0.16,6,automatic,nc,nc
2026-03-26T18:11:04.730Z,60.529,-140.499,7.9,1.7,ml,11,266,0.7,0.6,ak,aka2026fzpeez,2026-03-26T20:12:48.956Z,"117 km NNW of Yakutat, Alaska",earthquake,40,9.0269,0.1,8,automatic,ak,ak
2026-03-26T18:09:55.660Z,38.06816482544,-118.92133331299,3.789999961853,1.84,md,17,142,0.2846,0.07,nc,nc75333437,2026-03-26T19:37:18.796Z,"18 km SSE of Bodie, CA",earthquake,1.27,10.2200003,0.18,13,automatic,nc,nc
2026-03-26T18:04:58.580Z,38.491,-112.89733333333,2.76,1.21,md,9,79,0.009325,0.04,uu,uu80133416,2026-03-26T18:56:28.630Z,"14 km NE of Milford, Utah",earthquake,0.26,0.65,0.15686253773682,5,reviewed,uu,uu
2026-03-26T17:59:56.230Z,39.299499511719,-122.78783416748,6.3499999046326,2.19,md,22,153,0.09548,0.12,nc,nc75333432,2026-03-26T19:17:22.650Z,"18 km NE of Upper Lake, CA",earthquake,0.37,1,0.15,16,automatic,nc,nc
2026-03-26T17:58:30.620Z,45.928333333333,-122.30316666667,7.12,1.33,ml,17,185,0.08116,0.22,uw,uw62229367,2026-03-26T18:24:46.720Z,"10 km NE of Yacolt, Washington",earthquake,0.75,1.19,0.14549581311308,9,reviewed,uw,uw
2026-03-26T17:54:23.410Z,38.490833333333,-112.90166666667,2.43,0.5,md,8,135,0.009939,0.05,uu,uu80133411,2026-03-26T18:58:26.100Z,"14 km NE of Milford, Utah",earthquake,0.44,0.61,0.36908664195271,4,reviewed,uu,uu
2026-03-26T17:51:03.870Z,38.499,-112.90416666667,2.42,1.44,md,11,84,0.005116,0.06,uu,uu80133401,2026-03-26T19:02:08.710Z,"14 km NE of Milford, Utah",earthquake,0.31,0.44,0.27685111126534,8,reviewed,uu,uu
2026-03-26T17:35:27.640Z,35.716333333333,-117.5455,6.23,1.73,ml,36,52,0.1078,0.12,ci,ci41425464,2026-03-26T17:58:11.689Z,"14 km WSW of Searles Valley, CA",earthquake,0.12,0.52,0.14045285299846,29,reviewed,ci,ci
2026-03-26T17:24:54.860Z,39.29666519165,-122.77583312988,7.4800000190735,3.72,mw,53,37,,0.13,nc,nc75333407,2026-03-27T07:47:19.259Z,"19 km NE of Upper Lake, CA",earthquake,0.19,0.74000001,,5,reviewed,nc,nc
2026-03-26T17:18:19.651Z,63.348,-151.508,0.2,2.1,ml,32,37,0.3,0.8,ak,aka2026fznkrr,2026-03-26T17:19:55.690Z,"24 km SSE of Denali National Park, Alaska",earthquake,2.9,2.5388,0.2,4,automatic,ak,ak
2026-03-26T17:15:44.363Z,12.1114,-86.3881,155.688,5.5,mww,81,127,1.617,0.93,us,us7000s7w6,2026-03-26T19:39:14.531Z,"7 km SW of Ciudad Sandino, Nicaragua",earthquake,8.36,6.801,0.046,45,reviewed,us,us
2026-03-26T17:15:17.950Z,38.500833333333,-112.9005,2.51,0.91,md,11,105,0.002124,0.07,uu,uu80133381,2026-03-26T19:39:39.330Z,"15 km NE of Milford, Utah",earthquake,0.28,0.42,0.30829568215818,5,reviewed,uu,uu
2026-03-26T17:11:47.170Z,38.500666666667,-112.90166666667,2.4,0.71,md,13,95,0.002998,0.07,uu,uu80133376,2026-03-26T17:59:53.300Z,"14 km NE of Milford, Utah",earthquake,0.29,0.35,0.26226954387667,4,reviewed,uu,uu
2026-03-26T17:09:06.564Z,57.621,-154.097,29.9,2.1,ml,16,196,0.7,0.4,ak,aka2026fznctb,2026-03-26T17:12:39.176Z,"11 km NW of Larsen Bay, Alaska",earthquake,11.9,5.5378,0.2,4,automatic,ak,ak
2026-03-26T17:06:28.683Z,31.676,-104.488,7.4329,1.6,ml,22,73,0,0.4,tx,tx2026fznamn,2026-03-26T19:07:51.727Z,"56 km S of Whites City, New Mexico",earthquake,1.4669971212936,0.77117985643168,0.1,14,reviewed,tx,tx
2026-03-26T17:03:38.446Z,-35.7502,-73.5099,10,4.4,mb,32,193,1.701,0.72,us,us7000s7uz,2026-03-26T17:19:02.040Z,"105 km NW of Quirihue, Chile",earthquake,7.46,1.863,0.17,10,reviewed,us,us
2026-03-26T16:53:42.660Z,38.757167816162,-122.80266571045,12.329999923706,0.5,md,6,170,0.03111,0.01,nc,nc75333387,2026-03-26T17:42:21.025Z,"5 km WSW of The Geysers, CA",earthquake,3.88,4.76999998,0.19,6,automatic,nc,nc
2026-03-26T16:48:11.493Z,63.521,-151.267,0.3,1.7,ml,24,69,0.4,0.8,ak,aka2026fzmksn,2026-03-26T16:49:56.767Z,"22 km E of Denali National Park, Alaska",earthquake,3.3,2.9583,0.2,4,automatic,ak,ak
2026-03-26T16:37:50.626Z,59.911,-152.755,94.3,1.9,ml,61,73,0.2,0.5,ak,aka2026fzmbun,2026-03-26T16:41:03.342Z,"53 km WNW of Anchor Point, Alaska",earthquake,3.6,1.9016,0.2,29,automatic,ak,ak
2026-03-26T16:32:37.740Z,39.484333333333,-110.35433333333,-1.35,1.17,md,5,129,0.06427,0.03,uu,uu80133371,2026-03-26T16:51:39.980Z,"7 km SSE of Sunnyside, Utah",earthquake,1,1.86,0.13926806418269,5,reviewed,uu,uu
2026-03-26T16:30:56.740Z,38.83150100708,-122.81483459473,1.5499999523163,1.08,md,20,48,0.008907,0.02,nc,nc75333382,2026-03-26T16:47:23.666Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.409999996,0.17,22,automatic,nc,nc
2026-03-26T16:24:36.610Z,28.695,-98.191,6.8875,1.9,ml,16,67,0.1,0.2,tx,tx2026fzlqkc,2026-03-26T19:23:45.841Z,"18 km WNW of Pawnee, Texas",earthquake,1.2616916414851,2.0896516812317,0.1,6,reviewed,tx,tx
2026-03-26T16:20:32.961Z,39.5986,143.3643,10,4.8,mb,86,134,2.125,0.96,us,us7000s7uw,2026-03-26T16:40:18.040Z,"122 km E of Miyako, Japan",earthquake,8.1,1.892,0.057,94,reviewed,us,us
2026-03-26T16:19:46.202Z,58.712,-154.36,109.3,2.6,ml,91,46,0.2,0.6,ak,aka2026fzlmmk,2026-03-26T23:38:15.570Z,"84 km SSE of Kokhanok, Alaska",earthquake,3.6,1.5904,0.3,62,reviewed,ak,ak
2026-03-26T16:07:23.489Z,60.527,-140.002,12.7,1.8,ml,12,108,0.6,0.4,ak,aka2026fzlbrs,2026-03-26T23:34:40.435Z,"110 km N of Yakutat, Alaska",earthquake,5.6,3.2078,0.1,9,reviewed,ak,ak
2026-03-26T16:01:43.470Z,38.835834503174,-122.78266906738,1.5299999713898,1.44,md,22,69,0.006522,0.04,nc,nc75333377,2026-03-26T17:12:18.835Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.340000004,0.18,22,automatic,nc,nc
2026-03-26T16:01:28.780Z,38.835334777832,-122.78316497803,1.6100000143051,1.37,md,22,133,0.006392,0.03,nc,nc75333372,2026-03-26T16:47:24.666Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.340000004,0.12,26,automatic,nc,nc
2026-03-26T15:59:51.340Z,19.113666534424,-155.38667297363,39.590000152588,1.83,md,17,259,0.08253,0.0799999982,hv,hv74925212,2026-03-26T16:03:23.420Z,"13 km SE of Pāhala, Hawaii",earthquake,1.84,1.05999994,0.12585563298614,15,automatic,hv,hv
2026-03-26T15:59:45.355Z,39.5827,143.3051,10,4.6,mb,72,134,2.097,0.63,us,us7000s7up,2026-03-26T16:30:07.040Z,"117 km E of Yamada, Japan",earthquake,6.62,1.882,0.074,54,reviewed,us,us
2026-03-26T15:58:03.190Z,19.0905,-155.39816666667,40.44,1.58,ml,36,239,0.08846,0.12,hv,hv74925202,2026-03-27T03:04:08.400Z,"15 km SE of Pāhala, Hawaii",earthquake,0.75,0.64,0.26317704106459,7,reviewed,hv,hv
2026-03-26T15:55:17.020Z,19.122666666667,-155.437,42,1.77,ml,34,248,0.04031,0.1,hv,hv74925197,2026-03-26T23:37:57.420Z,"9 km SSE of Pāhala, Hawaii",earthquake,0.66,0.51,0.18983504195288,16,reviewed,hv,hv
2026-03-26T15:53:54.740Z,18.991833333333,-155.41433333333,40.49,2.08,ml,34,225,0.1689,0.21,hv,hv74925192,2026-03-26T23:11:58.120Z,"19 km ESE of Naalehu, Hawaii",earthquake,1.11,0.92,0.15807444886107,18,reviewed,hv,hv
2026-03-26T15:51:49.600Z,19.0375,-155.431,41.35,2.24,md,20,218,0.1209,0.14,hv,hv74925187,2026-03-26T22:49:57.810Z,"16 km ESE of Naalehu, Hawaii",earthquake,1.22,0.89,0.09849436780883,8,reviewed,hv,hv
2026-03-26T15:48:13.224Z,61.96,-147.271,43.3,1.6,ml,17,107,0.1,0.8,ak,aka2026fzklap,2026-03-26T23:32:57.127Z,"5 km WNW of Eureka Roadhouse, Alaska",earthquake,3.9,4.5546,0.2,13,reviewed,ak,ak
2026-03-26T15:28:57.797Z,51.254,-176.656,1.9,2.5,ml,20,246,0.6,0.6,ak,aka2026fzjuls,2026-03-26T23:30:51.578Z,"68 km S of Adak, Alaska",earthquake,6.7,6.5253,0.2,16,reviewed,ak,ak
2026-03-26T15:12:08.230Z,38.820667266846,-122.84033203125,2.079999923706,0.7,md,9,156,0.00481,0.02,nc,nc75333362,2026-03-26T15:42:20.197Z,"9 km WNW of The Geysers, CA",earthquake,0.44,0.819999993,0.39,9,automatic,nc,nc
2026-03-26T14:59:54.090Z,33.886333333333,-116.16583333333,5.57,1.18,ml,32,80,0.03952,0.16,ci,ci41425416,2026-03-26T17:23:30.441Z,"19 km NNE of Indio, CA",earthquake,0.19,0.55,0.133386633833,32,reviewed,ci,ci
2026-03-26T14:47:41.690Z,18.471833333333,-66.978833333333,11.3,2.71,md,19,152,0.03836,0.16,pr,pr71510963,2026-03-26T15:24:03.860Z,"3 km NW of San Antonio, Puerto Rico",earthquake,0.47,0.43,0.11862120745234,10,reviewed,pr,pr
2026-03-26T14:47:28.160Z,34.351166666667,-117.63166666667,11.45,0.17,ml,8,187,0.0493,0.08,ci,ci41425408,2026-03-26T16:54:34.946Z,"1 km S of Wrightwood, CA",earthquake,0.34,0.51,0.081303547315798,5,reviewed,ci,ci
2026-03-26T14:47:05.243Z,39.3964,143.4321,10,4.6,mb,46,139,2.288,0.59,us,us7000s7u7,2026-03-26T15:56:18.040Z,"127 km E of Yamada, Japan",earthquake,8.51,1.915,0.092,35,reviewed,us,us
2026-03-26T14:37:06.227Z,39.5022,143.1955,10,4.6,mb,39,178,2.079,0.88,us,us7000s7u5,2026-03-26T15:38:45.040Z,"107 km E of Yamada, Japan",earthquake,8.37,1.928,0.097,32,reviewed,us,us
2026-03-26T14:36:35.948Z,60.7,-151.92,94.6,2,ml,29,74,0.4,0.6,ak,aka2026fzibib,2026-03-26T21:59:02.442Z,"34 km WNW of Salamatof, Alaska",earthquake,3.8,3.1016,0.2,20,reviewed,ak,ak
2026-03-26T14:34:04.295Z,60.447,-140.293,0,2.4,ml,10,280,0.5,1.1,ak,aka2026fzhzfz,2026-03-26T15:55:41.698Z,"105 km NNW of Yakutat, Alaska",earthquake,11.1,0,0.2,7,reviewed,ak,ak
2026-03-26T14:31:24.220Z,38.813331604004,-122.81600189209,2.8399999141693,1.07,md,15,72,0.01106,0.02,nc,nc75333352,2026-03-26T15:07:18.960Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.540000021,0.18,18,automatic,nc,nc
2026-03-26T14:28:04.984Z,51.254,-177.285,28.2,3,ml,22,227,0.5,0.5,ak,aka2026fzhtzo,2026-03-26T22:02:04.725Z,"82 km SSW of Adak, Alaska",earthquake,7.8,3.182,0.1,17,reviewed,ak,ak
2026-03-26T14:19:45.928Z,64.431,-146.701,0,3,ml,48,27,0.1,1,ak,aka2026fzhmwg,2026-03-26T17:29:49.584Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,2.6,0,0.1,32,reviewed,ak,ak
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T07:45:41.653Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-26T14:17:37.303Z,57.82,-154.428,55.3,1.8,ml,13,243,0.4,0.2,ak,aka2026fzhkzb,2026-03-26T16:00:31.987Z,"28 km N of Karluk, Alaska",earthquake,24.9,13.7208,0.1,11,reviewed,ak,ak
2026-03-26T14:10:05.557Z,32.015,-102.259,7.1533,1.1,ml,11,65,0,0.1,tx,tx2026fzhbms,2026-03-26T15:28:49.719Z,"11 km E of Gardendale, Texas",earthquake,1.4960413222719,0.80235935131716,0.2,6,reviewed,tx,tx
2026-03-26T14:08:43.760Z,38.4975,-112.90016666667,3.17,0.4,md,8,103,0.01137,0.05,uu,uu80133361,2026-03-26T15:19:54.200Z,"14 km NE of Milford, Utah",earthquake,0.31,0.58,0.34128114816331,5,reviewed,uu,uu
2026-03-26T13:53:27.015Z,32.013,-102.252,8.0811,0.7,ml,8,89,0,0.1,tx,tx2026fzgqbx,2026-03-26T16:54:36.371Z,"12 km E of Gardendale, Texas",earthquake,1.3604116080942,0.93745107480152,0.1,8,reviewed,tx,tx
2026-03-26T13:50:07.872Z,31.678,-104.412,6.0486,1.6,ml,27,69,0,0.2,tx,tx2026fzgnhi,2026-03-26T14:23:23.859Z,"55 km S of Whites City, New Mexico",earthquake,0.82846986360263,0.67082501951002,0.1,16,reviewed,tx,tx
2026-03-26T13:44:30.020Z,38.820835113525,-122.8476638794,1.8799999952316,1.22,md,22,80,0.00983,0.02,nc,nc75333332,2026-03-26T14:17:20.645Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.340000004,0.12,23,automatic,nc,nc
2026-03-26T13:21:21.765Z,31.662,-104.127,4.0363,1.6,ml,36,49,0,0.2,tx,tx2026fzfokc,2026-03-26T14:38:14.318Z,"49 km NW of Toyah, Texas",earthquake,0.31421833048826,0.88222737812976,0.1,16,reviewed,tx,tx
2026-03-26T13:17:17.000Z,38.492666666667,-112.89883333333,2.68,0.83,md,9,80,0.007689,0.04,uu,uu80133356,2026-03-26T15:22:13.980Z,"14 km NE of Milford, Utah",earthquake,0.34,0.57,0.59656013271872,6,reviewed,uu,uu
2026-03-26T13:16:30.549Z,31.661,-104.126,5.6,2,ml,26,89,0,0.1,tx,tx2026fzfkhg,2026-03-26T13:39:41.253Z,"49 km NW of Toyah, Texas",earthquake,0.41845694123855,0.83612823246771,0.2,16,reviewed,tx,tx
2026-03-26T13:14:35.279Z,61.931,-150.952,70.8,2.8,ml,120,24,0.3,0.7,ak,aka2026fzfhuq,2026-03-26T22:20:27.288Z,"24 km ESE of Skwentna, Alaska",earthquake,1.8,2.3132,0.2,82,reviewed,ak,ak
2026-03-26T13:13:22.765Z,60.739,-152.028,91.2,2.2,ml,15,84,0.4,0.6,ak,aka2026fzfhpg,2026-03-26T22:28:50.556Z,"40 km W of Nikiski, Alaska",earthquake,5.4,4.9281,0.3,13,reviewed,ak,ak
2026-03-26T13:11:21.658Z,51.308,-168.962,0.7,2.9,ml,17,306,1.6,0.4,ak,aka2026fzfgit,2026-03-26T23:27:03.927Z,"181 km S of Nikolski, Alaska",earthquake,27.8,19.8172,0.1,13,reviewed,ak,ak
2026-03-26T13:05:12.540Z,46.131666666667,-122.39183333333,17.56,0.39,md,6,233,0.1254,0.06,uw,uw62229327,2026-03-26T17:42:00.440Z,"24 km N of Amboy, Washington",earthquake,0.62,1.06,0.12128361175865,3,reviewed,uw,uw
2026-03-26T12:52:15.176Z,51.1325,-169.0564,10,2.9,ml,14,244,1.707,0.51,us,us7000s7zb,2026-03-27T06:29:37.040Z,"201 km S of Nikolski, Alaska",earthquake,3.42,2.018,0.091,16,reviewed,us,us
2026-03-26T12:49:18.080Z,31.649,-104.44,7.0227,1.6,ml,24,72,0,0.2,tx,tx2026fzemwp,2026-03-26T13:43:28.022Z,"58 km S of Whites City, New Mexico",earthquake,0.95788831835368,0.77113504427475,0.1,18,reviewed,tx,tx
2026-03-26T12:47:53.889Z,31.764,-104.147,6.4075,1.5,ml,24,87,0,0.1,tx,tx2026fzelqj,2026-03-26T14:01:26.908Z,"50 km SSE of Whites City, New Mexico",earthquake,0.55531120139315,0.57428150720692,0.2,21,reviewed,tx,tx
2026-03-26T12:46:49.219Z,57.678,-155.755,1.4,2,ml,25,153,0.3,0.5,ak,aka2026fzekut,2026-03-26T23:15:29.810Z,"78 km W of Karluk, Alaska",earthquake,6.9,3.893,0.2,19,reviewed,ak,ak
2026-03-26T12:45:25.080Z,38.825164794922,-122.76583099365,2.0899999141693,0.74,md,8,124,0.006184,0.01,nc,nc75333312,2026-03-26T13:07:18.191Z,"4 km W of Cobb, CA",earthquake,0.4,0.819999993,0.09,9,automatic,nc,nc
2026-03-26T12:39:06.374Z,32.112,-101.472,3.6375,1.1,ml,6,146,0.1,0.4,tx,tx2026fzeebu,2026-03-26T23:14:35.884Z,"9 km W of Forsan, Texas",earthquake,0,2.5617008209229,0.2,5,automatic,tx,tx
2026-03-26T12:33:03.801Z,52.4344,-170.6028,136.417,3.6,mb,44,201,0.571,0.95,us,us7000s7z8,2026-03-27T06:22:35.040Z,"130 km WSW of Nikolski, Alaska",earthquake,12.49,7.424,0.188,7,reviewed,us,us
2026-03-26T12:30:47.460Z,38.816165924072,-122.81533050537,3.0699999332428,0.81,md,8,106,0.008305,0.02,nc,nc75333307,2026-03-26T13:17:20.262Z,"7 km NW of The Geysers, CA",earthquake,0.73,1.72000003,0.19,10,automatic,nc,nc
2026-03-26T12:15:36.000Z,33.143,-116.54133333333,6.71,1.05,ml,53,29,0.07779,0.19,ci,ci41425352,2026-03-26T13:39:56.030Z,"9 km NE of Julian, CA",earthquake,0.16,0.44,0.21382820018665,27,reviewed,ci,ci
2026-03-26T11:50:34.355Z,61.653,-149.512,16.3,2,ml,43,44,0.2,0.7,ak,aka2026fzcogk,2026-03-26T23:12:39.317Z,"5 km WNW of Tanaina, Alaska",earthquake,2.1,2.0064,0.2,29,reviewed,ak,ak
2026-03-26T11:42:05.610Z,38.840667724609,-122.81733703613,1.1200000047684,0.98,md,10,148,0.01474,0.02,nc,nc75333297,2026-03-26T11:43:41.302Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.649999976,0.2,12,automatic,nc,nc
2026-03-26T11:40:02.479Z,60.82,-139.706,2,1.8,ml,8,334,1,0.6,ak,aka2026fzcfkz,2026-03-26T16:09:39.368Z,"141 km N of Yakutat, Alaska",earthquake,26.1,7.2865,0.1,6,reviewed,ak,ak
2026-03-26T11:36:33.148Z,61.395,-150.243,46.8,1.9,ml,43,24,0.2,0.7,ak,aka2026fzccdx,2026-03-26T23:11:01.832Z,"14 km WNW of Point MacKenzie, Alaska",earthquake,2.4,3.1581,0.1,30,reviewed,ak,ak
2026-03-26T11:35:45.910Z,38.792835235596,-122.76466369629,3.170000076294,1.05,md,20,67,0.008688,0.02,nc,nc75333287,2026-03-26T11:37:21.249Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.579999983,0.3,19,automatic,nc,nc
2026-03-26T11:35:23.390Z,38.845832824707,-122.8176651001,1.9299999475479,0.77,md,12,91,0.009869,0.01,nc,nc75333282,2026-03-26T12:27:17.940Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.819999993,0.2,14,automatic,nc,nc
2026-03-26T11:19:21.861Z,60.476,-139.932,5.8,2,ml,13,110,0.6,0.6,ak,aka2026fzbnmt,2026-03-26T23:09:06.094Z,"104 km N of Yakutat, Alaska",earthquake,5.3,3.0125,0.1,11,reviewed,ak,ak
2026-03-26T11:17:37.690Z,36.973833333333,-112.56033333333,21.02,1.18,md,9,132,0.06761,0.14,uu,uu80006563,2026-03-26T16:29:25.040Z,"4 km NW of Fredonia, Arizona",earthquake,0.47,0.86,0.31406585303919,6,reviewed,uu,uu
2026-03-26T11:13:21.743Z,26.3306,128.874,10,4.7,mb,41,72,0.737,1.08,us,us7000s7ru,2026-03-26T12:06:19.694Z,"79 km ESE of Taira, Japan",earthquake,6.65,1.902,0.08,47,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508,reviewed,us,us
2026-03-26T10:58:59.635Z,60.055,-153.305,152.1,2.3,ml,72,58,0.1,0.6,ak,aka2026fzavuu,2026-03-26T23:02:40.507Z,"53 km ENE of Pedro Bay, Alaska",earthquake,4.1,1.5823,0.4,47,reviewed,ak,ak
2026-03-26T10:53:58.756Z,31.663,-104.128,3.1134,1.6,ml,34,49,0,0.2,tx,tx2026fzarlc,2026-03-26T12:02:39.913Z,"50 km NW of Toyah, Texas",earthquake,0.32889787512286,1.1656977926139,0.2,14,reviewed,tx,tx
2026-03-26T10:38:39.706Z,64.586,-145.921,5.1,1.3,ml,10,89,0.2,0.4,ak,aka2026fzaehh,2026-03-26T23:00:19.928Z,"40 km NE of Harding-Birch Lakes, Alaska",earthquake,3.8,4.4937,0.2,6,reviewed,ak,ak
2026-03-26T10:36:13.705Z,31.662,-104.128,2.1906,1.5,ml,34,49,0,0.2,tx,tx2026fyzzxe,2026-03-26T12:38:01.285Z,"49 km NW of Toyah, Texas",earthquake,0.3513821918637,0.71577542629609,0.2,14,reviewed,tx,tx
2026-03-26T10:33:29.060Z,32.8905,-116.26566666667,6.95,0.74,ml,30,89,0.07136,0.18,ci,ci41425336,2026-03-26T13:28:16.536Z,"26 km ENE of Pine Valley, CA",earthquake,0.25,0.64,0.1720231742504,14,reviewed,ci,ci
2026-03-26T10:33:10.193Z,32.11,-101.939,7.9346,0.6,ml,15,70,0,0.1,tx,tx2026fyzznv,2026-03-26T16:30:52.955Z,"14 km W of Stanton, Texas",earthquake,0.82471798425944,0.7913751490119,0.1,11,reviewed,tx,tx
2026-03-26T10:32:44.697Z,54.6042,-159.7097,10,2.5,ml,12,216,1.36,1.08,us,us7000s7us,2026-03-27T06:06:37.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.79,2.012,0.105,12,reviewed,us,us
2026-03-26T10:21:43.820Z,48.645833333333,-123.13066666667,14.63,0.78,ml,12,114,0.03393,0.08,uw,uw62229312,2026-03-26T17:36:17.740Z,"14 km WNW of Orcas, Washington",earthquake,0.39,0.38,0.16462555852252,4,reviewed,uw,uw
2026-03-26T10:21:31.987Z,51.5028,-173.8572,10,2.8,ml,12,285,0.731,0.55,us,us7000s7z6,2026-03-27T05:56:00.040Z,"80 km SSE of Atka, Alaska",earthquake,3.09,1.936,0.115,10,reviewed,us,us
2026-03-26T10:21:03.750Z,53.448166666667,-168.09933333333,5.59,-0.38,ml,5,216,0.01748,0.11,av,av93057309,2026-03-27T07:58:47.400Z,"76 km NE of Nikolski, Alaska",earthquake,0.65,0.82,0.18511856065094,4,reviewed,av,av
2026-03-26T10:20:44.810Z,38.791332244873,-122.77950286865,2.0299999713898,0.27,md,7,142,0.00683,0.02,nc,nc75333267,2026-03-26T11:17:23.442Z,"3 km NW of The Geysers, CA",earthquake,0.73,1.42999995,0.05,8,automatic,nc,nc
